time,V_n,W_n,
16.296,11.41209888458252,229.9081268310547,
16.297,11.41209888458252,229.9081268310547,
16.297,11.41209888458252,229.9081268310547,
16.298,11.41209888458252,229.9081268310547,
16.298,11.41209888458252,229.9081268310547,
16.299,11.41209888458252,229.9081268310547,
16.299,11.41209888458252,229.9081268310547,
16.3,11.41209888458252,229.9081268310547,
16.3,11.41209888458252,229.9081268310547,
16.301,11.41209888458252,229.9081268310547,
16.301,11.41209888458252,229.9081268310547,
16.302,11.41209888458252,229.9081268310547,
16.302,11.41209888458252,229.9081268310547,
16.303,11.41209888458252,229.9081268310547,
16.303,11.41209888458252,229.9081268310547,
16.304,11.41209888458252,229.9081268310547,
16.304,11.41209888458252,229.9081268310547,
16.305,11.41209888458252,229.9081268310547,
16.305,11.41209888458252,229.9081268310547,
16.306,11.41209888458252,229.9081268310547,
16.306,11.41209888458252,229.9081268310547,
16.307,11.41209888458252,229.9081268310547,
16.307,11.41209888458252,229.9081268310547,
16.308,11.41209888458252,229.9081268310547,
16.308,11.41209888458252,229.9081268310547,
16.309,11.41209888458252,229.9081268310547,
16.309,11.41209888458252,229.9081268310547,
16.31,11.41209888458252,229.9081268310547,
16.31,11.41209888458252,229.9081268310547,
16.311,11.41209888458252,229.9081268310547,
16.311,11.41209888458252,229.9081268310547,
16.312,11.41209888458252,229.9081268310547,
16.312,11.41209888458252,229.9081268310547,
16.313,11.41209888458252,229.9081268310547,
16.313,11.41209888458252,229.9081268310547,
16.314,11.41209888458252,229.9081268310547,
16.314,11.41209888458252,229.9081268310547,
16.315,11.41209888458252,229.9081268310547,
16.315,11.41209888458252,229.9081268310547,
16.316,11.41209888458252,229.9081268310547,
16.316,11.41209888458252,229.9081268310547,
16.317,11.41209888458252,229.9081268310547,
16.317,11.41209888458252,229.9081268310547,
16.318,11.41209888458252,229.9081268310547,
16.318,11.41209888458252,229.9081268310547,
16.319,11.41209888458252,229.9081268310547,
16.319,11.41209888458252,229.9081268310547,
16.32,11.41209888458252,229.9081268310547,
16.32,11.41209888458252,229.9081268310547,
16.321,11.41209888458252,229.9081268310547,
16.321,11.41209888458252,229.9081268310547,
16.322,11.41209888458252,229.9081268310547,
16.322,11.41209888458252,229.9081268310547,
16.323,11.41209888458252,229.9081268310547,
16.323,11.41209888458252,229.9081268310547,
16.324,11.41209888458252,229.9081268310547,
16.324,11.41209888458252,229.9081268310547,
16.325,11.41209888458252,229.9081268310547,
16.325,11.41209888458252,229.9081268310547,
16.326,11.41209888458252,229.9081268310547,
16.326,11.41209888458252,229.9081268310547,
16.327,11.41209888458252,229.9081268310547,
16.327,11.41209888458252,229.9081268310547,
16.328,11.41209888458252,229.9081268310547,
16.328,11.41209888458252,229.9081268310547,
16.329,11.41209888458252,229.9081268310547,
16.329,11.41209888458252,229.9081268310547,
16.33,11.41209888458252,229.9081268310547,
16.33,11.41209888458252,229.9081268310547,
16.331,11.41209888458252,229.9081268310547,
16.331,11.41209888458252,229.9081268310547,
16.332,11.41209888458252,229.9081268310547,
16.332,11.41209888458252,229.9081268310547,
16.333,11.41209888458252,229.9081268310547,
16.333,11.41209888458252,229.9081268310547,
16.334,11.41209888458252,229.9081268310547,
16.334,11.41209888458252,229.9081268310547,
16.335,11.41209888458252,229.9081268310547,
16.335,11.41209888458252,229.9081268310547,
16.336,11.41209888458252,229.9081268310547,
16.336,11.41209888458252,229.9081268310547,
16.337,11.41209888458252,229.9081268310547,
16.337,11.41209888458252,229.9081268310547,
16.338,11.41209888458252,229.9081268310547,
16.338,11.41209888458252,229.9081268310547,
16.339,11.41209888458252,229.9081268310547,
16.339,11.41209888458252,229.9081268310547,
16.34,11.41209888458252,229.9081268310547,
16.34,11.41209888458252,229.9081268310547,
16.341,11.41209888458252,229.9081268310547,
16.341,11.41209888458252,229.9081268310547,
16.342,11.41209888458252,229.9081268310547,
16.342,11.41209888458252,229.9081268310547,
16.343,11.41209888458252,229.9081268310547,
16.343,11.41209888458252,229.9081268310547,
16.344,11.41209888458252,229.9081268310547,
16.344,11.41209888458252,229.9081268310547,
16.345,11.41209888458252,229.9081268310547,
16.345,11.41209888458252,229.9081268310547,
16.346,11.41209888458252,229.9081268310547,
16.346,11.41209888458252,229.9081268310547,
16.347,11.41209888458252,229.9081268310547,
16.347,11.41209888458252,229.9081268310547,
16.348,11.41209888458252,229.9081268310547,
16.348,11.41209888458252,229.9081268310547,
16.349,11.41209888458252,229.9081268310547,
16.349,11.41209888458252,229.9081268310547,
16.35,11.41209888458252,229.9081268310547,
16.35,11.41209888458252,229.9081268310547,
16.351,11.41209888458252,229.9081268310547,
16.351,11.41209888458252,229.9081268310547,
16.352,11.41209888458252,229.9081268310547,
16.352,11.41209888458252,229.9081268310547,
16.353,11.41209888458252,229.9081268310547,
16.353,11.41209888458252,229.9081268310547,
16.354,11.41209888458252,229.9081268310547,
16.354,11.41209888458252,229.9081268310547,
16.355,11.41209888458252,229.9081268310547,
16.355,11.41209888458252,229.9081268310547,
16.356,11.41209888458252,229.9081268310547,
16.356,11.41209888458252,229.9081268310547,
16.357,11.41209888458252,229.9081268310547,
16.357,11.41209888458252,229.9081268310547,
16.358,11.41209888458252,229.9081268310547,
16.358,11.41209888458252,229.9081268310547,
16.359,11.41209888458252,229.9081268310547,
16.359,11.41209888458252,229.9081268310547,
16.36,11.41209888458252,229.9081268310547,
16.36,11.41209888458252,229.9081268310547,
16.361,11.41209888458252,229.9081268310547,
16.361,11.41209888458252,229.9081268310547,
16.362,11.41209888458252,229.9081268310547,
16.362,11.41209888458252,229.9081268310547,
16.363,11.41209888458252,229.9081268310547,
16.363,11.41209888458252,229.9081268310547,
16.364,11.41209888458252,229.9081268310547,
16.364,11.41209888458252,229.9081268310547,
16.365,11.41209888458252,229.9081268310547,
16.365,11.41209888458252,229.9081268310547,
16.366,11.41209888458252,229.9081268310547,
16.366,11.41209888458252,229.9081268310547,
16.367,11.41209888458252,229.9081268310547,
16.367,11.41209888458252,229.9081268310547,
16.368,11.41209888458252,229.9081268310547,
16.368,11.41209888458252,229.9081268310547,
16.369,11.41209888458252,229.9081268310547,
16.369,11.41209888458252,229.9081268310547,
16.37,11.41209888458252,229.9081268310547,
16.37,11.41209888458252,229.9081268310547,
16.371,11.41209888458252,229.9081268310547,
16.371,11.41209888458252,229.9081268310547,
16.372,11.41209888458252,229.9081268310547,
16.372,11.41209888458252,229.9081268310547,
16.373,11.41209888458252,229.9081268310547,
16.373,11.41209888458252,229.9081268310547,
16.374,11.41209888458252,229.9081268310547,
16.374,11.41209888458252,229.9081268310547,
16.375,11.41209888458252,229.9081268310547,
16.375,11.41209888458252,229.9081268310547,
16.376,11.41209888458252,229.9081268310547,
16.376,11.41209888458252,229.9081268310547,
16.377,11.41209888458252,229.9081268310547,
16.377,11.41209888458252,229.9081268310547,
16.378,11.41209888458252,229.9081268310547,
16.378,11.41209888458252,229.9081268310547,
16.379,11.41209888458252,229.9081268310547,
16.379,11.41209888458252,229.9081268310547,
16.38,11.41209888458252,229.9081268310547,
16.38,11.41209888458252,229.9081268310547,
16.381,11.41209888458252,229.9081268310547,
16.381,11.41209888458252,229.9081268310547,
16.382,11.41209888458252,229.9081268310547,
16.382,11.41209888458252,229.9081268310547,
16.383,11.41209888458252,229.9081268310547,
16.383,11.41209888458252,229.9081268310547,
16.384,11.41209888458252,229.9081268310547,
16.384,11.41209888458252,229.9081268310547,
16.385,11.41209888458252,229.9081268310547,
16.385,11.41209888458252,229.9081268310547,
16.386,11.41209888458252,229.9081268310547,
16.386,11.41209888458252,229.9081268310547,
16.387,11.41209888458252,229.9081268310547,
16.387,11.41209888458252,229.9081268310547,
16.388,11.41209888458252,229.9081268310547,
16.388,11.41209888458252,229.9081268310547,
16.389,11.41209888458252,229.9081268310547,
16.389,11.41209888458252,229.9081268310547,
16.39,11.41209888458252,229.9081268310547,
16.39,11.41209888458252,229.9081268310547,
16.391,11.41209888458252,229.9081268310547,
16.391,11.41209888458252,229.9081268310547,
16.392,11.41209888458252,229.9081268310547,
16.392,11.41209888458252,229.9081268310547,
16.393,11.41209888458252,229.9081268310547,
16.393,11.41209888458252,229.9081268310547,
16.394,11.41209888458252,229.9081268310547,
16.394,11.41209888458252,229.9081268310547,
16.395,11.41209888458252,229.9081268310547,
16.395,7.051830291748047,157.6812286376953,
16.396,7.051830291748047,157.6812286376953,
16.396,7.051830291748047,157.6812286376953,
16.397,7.051830291748047,157.6812286376953,
16.397,7.051830291748047,157.6812286376953,
16.398,7.051830291748047,157.6812286376953,
16.398,7.051830291748047,157.6812286376953,
16.399,7.051830291748047,157.6812286376953,
16.399,7.051830291748047,157.6812286376953,
16.4,7.051830291748047,157.6812286376953,
16.4,7.051830291748047,157.6812286376953,
16.401,7.051830291748047,157.6812286376953,
16.401,7.051830291748047,157.6812286376953,
16.402,7.051830291748047,157.6812286376953,
16.402,7.051830291748047,157.6812286376953,
16.403,7.051830291748047,157.6812286376953,
16.403,7.051830291748047,157.6812286376953,
16.404,7.051830291748047,157.6812286376953,
16.404,7.051830291748047,157.6812286376953,
16.405,7.051830291748047,157.6812286376953,
16.405,7.051830291748047,157.6812286376953,
16.406,7.051830291748047,157.6812286376953,
16.406,7.051830291748047,157.6812286376953,
16.407,7.051830291748047,157.6812286376953,
16.407,7.051830291748047,157.6812286376953,
16.408,7.051830291748047,157.6812286376953,
16.408,7.051830291748047,157.6812286376953,
16.409,7.051830291748047,157.6812286376953,
16.409,7.051830291748047,157.6812286376953,
16.41,7.051830291748047,157.6812286376953,
16.41,7.051830291748047,157.6812286376953,
16.411,7.051830291748047,157.6812286376953,
16.411,7.051830291748047,157.6812286376953,
16.412,7.051830291748047,157.6812286376953,
16.412,7.051830291748047,157.6812286376953,
16.413,7.051830291748047,157.6812286376953,
16.413,7.051830291748047,157.6812286376953,
16.414,7.051830291748047,157.6812286376953,
16.414,7.051830291748047,157.6812286376953,
16.415,7.051830291748047,157.6812286376953,
16.415,7.051830291748047,157.6812286376953,
16.416,7.051830291748047,157.6812286376953,
16.416,7.051830291748047,157.6812286376953,
16.417,7.051830291748047,157.6812286376953,
16.417,7.051830291748047,157.6812286376953,
16.418,7.051830291748047,157.6812286376953,
16.418,7.051830291748047,157.6812286376953,
16.419,7.051830291748047,157.6812286376953,
16.419,7.051830291748047,157.6812286376953,
16.42,7.051830291748047,157.6812286376953,
16.42,7.051830291748047,157.6812286376953,
16.421,7.051830291748047,157.6812286376953,
16.421,7.051830291748047,157.6812286376953,
16.422,7.051830291748047,157.6812286376953,
16.422,7.051830291748047,157.6812286376953,
16.423,7.051830291748047,157.6812286376953,
16.423,7.051830291748047,157.6812286376953,
16.424,7.051830291748047,157.6812286376953,
16.424,7.051830291748047,157.6812286376953,
16.425,7.051830291748047,157.6812286376953,
16.425,7.051830291748047,157.6812286376953,
16.426,7.051830291748047,157.6812286376953,
16.426,7.051830291748047,157.6812286376953,
16.427,7.051830291748047,157.6812286376953,
16.427,7.051830291748047,157.6812286376953,
16.428,7.051830291748047,157.6812286376953,
16.428,7.051830291748047,157.6812286376953,
16.429,7.051830291748047,157.6812286376953,
16.429,7.051830291748047,157.6812286376953,
16.43,7.051830291748047,157.6812286376953,
16.43,7.051830291748047,157.6812286376953,
16.431,7.051830291748047,157.6812286376953,
16.431,7.051830291748047,157.6812286376953,
16.432,7.051830291748047,157.6812286376953,
16.432,7.051830291748047,157.6812286376953,
16.433,7.051830291748047,157.6812286376953,
16.433,7.051830291748047,157.6812286376953,
16.434,7.051830291748047,157.6812286376953,
16.434,7.051830291748047,157.6812286376953,
16.435,7.051830291748047,157.6812286376953,
16.435,7.051830291748047,157.6812286376953,
16.436,7.051830291748047,157.6812286376953,
16.436,7.051830291748047,157.6812286376953,
16.437,7.051830291748047,157.6812286376953,
16.437,7.051830291748047,157.6812286376953,
16.438,7.051830291748047,157.6812286376953,
16.438,7.051830291748047,157.6812286376953,
16.439,7.051830291748047,157.6812286376953,
16.439,7.051830291748047,157.6812286376953,
16.44,7.051830291748047,157.6812286376953,
16.44,7.051830291748047,157.6812286376953,
16.441,7.051830291748047,157.6812286376953,
16.441,7.051830291748047,157.6812286376953,
16.442,7.051830291748047,157.6812286376953,
16.442,7.051830291748047,157.6812286376953,
16.443,7.051830291748047,157.6812286376953,
16.443,7.051830291748047,157.6812286376953,
16.444,7.051830291748047,157.6812286376953,
16.444,7.051830291748047,157.6812286376953,
16.445,7.051830291748047,157.6812286376953,
16.445,7.051830291748047,157.6812286376953,
16.446,7.051830291748047,157.6812286376953,
16.446,7.051830291748047,157.6812286376953,
16.447,7.051830291748047,157.6812286376953,
16.447,7.051830291748047,157.6812286376953,
16.448,7.051830291748047,157.6812286376953,
16.448,7.051830291748047,157.6812286376953,
16.449,7.051830291748047,157.6812286376953,
16.449,7.051830291748047,157.6812286376953,
16.45,7.051830291748047,157.6812286376953,
16.45,7.051830291748047,157.6812286376953,
16.451,7.051830291748047,157.6812286376953,
16.451,7.051830291748047,157.6812286376953,
16.452,7.051830291748047,157.6812286376953,
16.452,7.051830291748047,157.6812286376953,
16.453,7.051830291748047,157.6812286376953,
16.453,7.051830291748047,157.6812286376953,
16.454,7.051830291748047,157.6812286376953,
16.454,7.051830291748047,157.6812286376953,
16.455,7.051830291748047,157.6812286376953,
16.455,7.051830291748047,157.6812286376953,
16.456,7.051830291748047,157.6812286376953,
16.456,7.051830291748047,157.6812286376953,
16.457,7.051830291748047,157.6812286376953,
16.457,7.051830291748047,157.6812286376953,
16.458,7.051830291748047,157.6812286376953,
16.458,7.051830291748047,157.6812286376953,
16.459,7.051830291748047,157.6812286376953,
16.459,7.051830291748047,157.6812286376953,
16.46,7.051830291748047,157.6812286376953,
16.46,7.051830291748047,157.6812286376953,
16.461,7.051830291748047,157.6812286376953,
16.461,7.051830291748047,157.6812286376953,
16.462,7.051830291748047,157.6812286376953,
16.462,7.051830291748047,157.6812286376953,
16.463,7.051830291748047,157.6812286376953,
16.463,7.051830291748047,157.6812286376953,
16.464,7.051830291748047,157.6812286376953,
16.464,7.051830291748047,157.6812286376953,
16.465,7.051830291748047,157.6812286376953,
16.465,7.051830291748047,157.6812286376953,
16.466,7.051830291748047,157.6812286376953,
16.466,7.051830291748047,157.6812286376953,
16.467,7.051830291748047,157.6812286376953,
16.467,7.051830291748047,157.6812286376953,
16.468,7.051830291748047,157.6812286376953,
16.468,7.051830291748047,157.6812286376953,
16.469,7.051830291748047,157.6812286376953,
16.469,7.051830291748047,157.6812286376953,
16.47,7.051830291748047,157.6812286376953,
16.47,7.051830291748047,157.6812286376953,
16.471,7.051830291748047,157.6812286376953,
16.471,7.051830291748047,157.6812286376953,
16.472,7.051830291748047,157.6812286376953,
16.472,7.051830291748047,157.6812286376953,
16.473,7.051830291748047,157.6812286376953,
16.473,7.051830291748047,157.6812286376953,
16.474,7.051830291748047,157.6812286376953,
16.474,7.051830291748047,157.6812286376953,
16.475,7.051830291748047,157.6812286376953,
16.475,7.051830291748047,157.6812286376953,
16.476,7.051830291748047,157.6812286376953,
16.476,7.051830291748047,157.6812286376953,
16.477,7.051830291748047,157.6812286376953,
16.477,7.051830291748047,157.6812286376953,
16.478,7.051830291748047,157.6812286376953,
16.478,7.051830291748047,157.6812286376953,
16.479,7.051830291748047,157.6812286376953,
16.479,7.051830291748047,157.6812286376953,
16.48,7.051830291748047,157.6812286376953,
16.48,7.051830291748047,157.6812286376953,
16.481,7.051830291748047,157.6812286376953,
16.481,7.051830291748047,157.6812286376953,
16.482,7.051830291748047,157.6812286376953,
16.482,7.051830291748047,157.6812286376953,
16.483,7.051830291748047,157.6812286376953,
16.483,7.051830291748047,157.6812286376953,
16.484,7.051830291748047,157.6812286376953,
16.484,7.051830291748047,157.6812286376953,
16.485,7.051830291748047,157.6812286376953,
16.485,7.051830291748047,157.6812286376953,
16.486,7.051830291748047,157.6812286376953,
16.486,7.051830291748047,157.6812286376953,
16.487,7.051830291748047,157.6812286376953,
16.487,7.051830291748047,157.6812286376953,
16.488,7.051830291748047,157.6812286376953,
16.488,7.051830291748047,157.6812286376953,
16.489,7.051830291748047,157.6812286376953,
16.489,7.051830291748047,157.6812286376953,
16.49,7.051830291748047,157.6812286376953,
16.49,7.051830291748047,157.6812286376953,
16.491,7.051830291748047,157.6812286376953,
16.491,7.051830291748047,157.6812286376953,
16.492,7.051830291748047,157.6812286376953,
16.492,7.051830291748047,157.6812286376953,
16.493,7.051830291748047,157.6812286376953,
16.493,7.051830291748047,157.6812286376953,
16.494,7.051830291748047,157.6812286376953,
16.494,7.051830291748047,157.6812286376953,
16.495,7.051830291748047,157.6812286376953,
16.495,-0.001971531892195344,25.225936889648438,
16.496,-0.001971531892195344,25.225936889648438,
16.496,-0.001971531892195344,25.225936889648438,
16.497,-0.001971531892195344,25.225936889648438,
16.497,-0.001971531892195344,25.225936889648438,
16.498,-0.001971531892195344,25.225936889648438,
16.498,-0.001971531892195344,25.225936889648438,
16.499,-0.001971531892195344,25.225936889648438,
16.499,-0.001971531892195344,25.225936889648438,
16.5,-0.001971531892195344,25.225936889648438,
16.5,-0.001971531892195344,25.225936889648438,
16.501,-0.001971531892195344,25.225936889648438,
16.501,-0.001971531892195344,25.225936889648438,
16.502,-0.001971531892195344,25.225936889648438,
16.502,-0.001971531892195344,25.225936889648438,
16.503,-0.001971531892195344,25.225936889648438,
16.503,-0.001971531892195344,25.225936889648438,
16.504,-0.001971531892195344,25.225936889648438,
16.505,-0.001971531892195344,25.225936889648438,
16.505,-0.001971531892195344,25.225936889648438,
16.506,-0.001971531892195344,25.225936889648438,
16.506,-0.001971531892195344,25.225936889648438,
16.506,-0.001971531892195344,25.225936889648438,
16.507,-0.001971531892195344,25.225936889648438,
16.507,-0.001971531892195344,25.225936889648438,
16.508,-0.001971531892195344,25.225936889648438,
16.508,-0.001971531892195344,25.225936889648438,
16.509,-0.001971531892195344,25.225936889648438,
16.509,-0.001971531892195344,25.225936889648438,
16.51,-0.001971531892195344,25.225936889648438,
16.51,-0.001971531892195344,25.225936889648438,
16.511,-0.001971531892195344,25.225936889648438,
16.511,-0.001971531892195344,25.225936889648438,
16.512,-0.001971531892195344,25.225936889648438,
16.512,-0.001971531892195344,25.225936889648438,
16.513,-0.001971531892195344,25.225936889648438,
16.513,-0.001971531892195344,25.225936889648438,
16.514,-0.001971531892195344,25.225936889648438,
16.514,-0.001971531892195344,25.225936889648438,
16.515,-0.001971531892195344,25.225936889648438,
16.515,-0.001971531892195344,25.225936889648438,
16.516,-0.001971531892195344,25.225936889648438,
16.516,-0.001971531892195344,25.225936889648438,
16.517,-0.001971531892195344,25.225936889648438,
16.517,-0.001971531892195344,25.225936889648438,
16.518,-0.001971531892195344,25.225936889648438,
16.518,-0.001971531892195344,25.225936889648438,
16.519,-0.001971531892195344,25.225936889648438,
16.519,-0.001971531892195344,25.225936889648438,
16.52,-0.001971531892195344,25.225936889648438,
16.52,-0.001971531892195344,25.225936889648438,
16.521,-0.001971531892195344,25.225936889648438,
16.521,-0.001971531892195344,25.225936889648438,
16.522,-0.001971531892195344,25.225936889648438,
16.522,-0.001971531892195344,25.225936889648438,
16.523,-0.001971531892195344,25.225936889648438,
16.523,-0.001971531892195344,25.225936889648438,
16.524,-0.001971531892195344,25.225936889648438,
16.524,-0.001971531892195344,25.225936889648438,
16.525,-0.001971531892195344,25.225936889648438,
16.525,-0.001971531892195344,25.225936889648438,
16.526,-0.001971531892195344,25.225936889648438,
16.526,-0.001971531892195344,25.225936889648438,
16.527,-0.001971531892195344,25.225936889648438,
16.527,-0.001971531892195344,25.225936889648438,
16.528,-0.001971531892195344,25.225936889648438,
16.528,-0.001971531892195344,25.225936889648438,
16.529,-0.001971531892195344,25.225936889648438,
16.529,-0.001971531892195344,25.225936889648438,
16.53,-0.001971531892195344,25.225936889648438,
16.53,-0.001971531892195344,25.225936889648438,
16.531,-0.001971531892195344,25.225936889648438,
16.531,-0.001971531892195344,25.225936889648438,
16.532,-0.001971531892195344,25.225936889648438,
16.532,-0.001971531892195344,25.225936889648438,
16.533,-0.001971531892195344,25.225936889648438,
16.533,-0.001971531892195344,25.225936889648438,
16.534,-0.001971531892195344,25.225936889648438,
16.534,-0.001971531892195344,25.225936889648438,
16.535,-0.001971531892195344,25.225936889648438,
16.535,-0.001971531892195344,25.225936889648438,
16.536,-0.001971531892195344,25.225936889648438,
16.536,-0.001971531892195344,25.225936889648438,
16.537,-0.001971531892195344,25.225936889648438,
16.537,-0.001971531892195344,25.225936889648438,
16.538,-0.001971531892195344,25.225936889648438,
16.538,-0.001971531892195344,25.225936889648438,
16.539,-0.001971531892195344,25.225936889648438,
16.539,-0.001971531892195344,25.225936889648438,
16.54,-0.001971531892195344,25.225936889648438,
16.54,-0.001971531892195344,25.225936889648438,
16.541,-0.001971531892195344,25.225936889648438,
16.541,-0.001971531892195344,25.225936889648438,
16.542,-0.001971531892195344,25.225936889648438,
16.542,-0.001971531892195344,25.225936889648438,
16.543,-0.001971531892195344,25.225936889648438,
16.543,-0.001971531892195344,25.225936889648438,
16.544,-0.001971531892195344,25.225936889648438,
16.544,-0.001971531892195344,25.225936889648438,
16.545,-0.001971531892195344,25.225936889648438,
16.545,-0.001971531892195344,25.225936889648438,
16.546,-0.001971531892195344,25.225936889648438,
16.546,-0.001971531892195344,25.225936889648438,
16.547,-0.001971531892195344,25.225936889648438,
16.547,-0.001971531892195344,25.225936889648438,
16.548,-0.001971531892195344,25.225936889648438,
16.548,-0.001971531892195344,25.225936889648438,
16.549,-0.001971531892195344,25.225936889648438,
16.549,-0.001971531892195344,25.225936889648438,
16.55,-0.001971531892195344,25.225936889648438,
16.55,-0.001971531892195344,25.225936889648438,
16.551,-0.001971531892195344,25.225936889648438,
16.551,-0.001971531892195344,25.225936889648438,
16.552,-0.001971531892195344,25.225936889648438,
16.552,-0.001971531892195344,25.225936889648438,
16.553,-0.001971531892195344,25.225936889648438,
16.553,-0.001971531892195344,25.225936889648438,
16.554,-0.001971531892195344,25.225936889648438,
16.554,-0.001971531892195344,25.225936889648438,
16.555,-0.001971531892195344,25.225936889648438,
16.555,-0.001971531892195344,25.225936889648438,
16.556,-0.001971531892195344,25.225936889648438,
16.556,-0.001971531892195344,25.225936889648438,
16.557,-0.001971531892195344,25.225936889648438,
16.557,-0.001971531892195344,25.225936889648438,
16.558,-0.001971531892195344,25.225936889648438,
16.558,-0.001971531892195344,25.225936889648438,
16.559,-0.001971531892195344,25.225936889648438,
16.559,-0.001971531892195344,25.225936889648438,
16.56,-0.001971531892195344,25.225936889648438,
16.56,-0.001971531892195344,25.225936889648438,
16.561,-0.001971531892195344,25.225936889648438,
16.561,-0.001971531892195344,25.225936889648438,
16.562,-0.001971531892195344,25.225936889648438,
16.562,-0.001971531892195344,25.225936889648438,
16.563,-0.001971531892195344,25.225936889648438,
16.563,-0.001971531892195344,25.225936889648438,
16.564,-0.001971531892195344,25.225936889648438,
16.564,-0.001971531892195344,25.225936889648438,
16.565,-0.001971531892195344,25.225936889648438,
16.565,-0.001971531892195344,25.225936889648438,
16.566,-0.001971531892195344,25.225936889648438,
16.566,-0.001971531892195344,25.225936889648438,
16.567,-0.001971531892195344,25.225936889648438,
16.567,-0.001971531892195344,25.225936889648438,
16.568,-0.001971531892195344,25.225936889648438,
16.568,-0.001971531892195344,25.225936889648438,
16.569,-0.001971531892195344,25.225936889648438,
16.569,-0.001971531892195344,25.225936889648438,
16.57,-0.001971531892195344,25.225936889648438,
16.57,-0.001971531892195344,25.225936889648438,
16.571,-0.001971531892195344,25.225936889648438,
16.571,-0.001971531892195344,25.225936889648438,
16.572,-0.001971531892195344,25.225936889648438,
16.572,-0.001971531892195344,25.225936889648438,
16.573,-0.001971531892195344,25.225936889648438,
16.573,-0.001971531892195344,25.225936889648438,
16.574,-0.001971531892195344,25.225936889648438,
16.574,-0.001971531892195344,25.225936889648438,
16.575,-0.001971531892195344,25.225936889648438,
16.575,-0.001971531892195344,25.225936889648438,
16.576,-0.001971531892195344,25.225936889648438,
16.576,-0.001971531892195344,25.225936889648438,
16.577,-0.001971531892195344,25.225936889648438,
16.577,-0.001971531892195344,25.225936889648438,
16.578,-0.001971531892195344,25.225936889648438,
16.578,-0.001971531892195344,25.225936889648438,
16.579,-0.001971531892195344,25.225936889648438,
16.579,-0.001971531892195344,25.225936889648438,
16.58,-0.001971531892195344,25.225936889648438,
16.58,-0.001971531892195344,25.225936889648438,
16.581,-0.001971531892195344,25.225936889648438,
16.581,-0.001971531892195344,25.225936889648438,
16.582,-0.001971531892195344,25.225936889648438,
16.582,-0.001971531892195344,25.225936889648438,
16.583,-0.001971531892195344,25.225936889648438,
16.583,-0.001971531892195344,25.225936889648438,
16.584,-0.001971531892195344,25.225936889648438,
16.584,-0.001971531892195344,25.225936889648438,
16.585,-0.001971531892195344,25.225936889648438,
16.585,-0.001971531892195344,25.225936889648438,
16.586,-0.001971531892195344,25.225936889648438,
16.586,-0.001971531892195344,25.225936889648438,
16.587,-0.001971531892195344,25.225936889648438,
16.587,-0.001971531892195344,25.225936889648438,
16.588,-0.001971531892195344,25.225936889648438,
16.588,-0.001971531892195344,25.225936889648438,
16.589,-0.001971531892195344,25.225936889648438,
16.589,-0.001971531892195344,25.225936889648438,
16.59,-0.001971531892195344,25.225936889648438,
16.59,-0.001971531892195344,25.225936889648438,
16.591,-0.001971531892195344,25.225936889648438,
16.591,-0.001971531892195344,25.225936889648438,
16.592,-0.001971531892195344,25.225936889648438,
16.592,-0.001971531892195344,25.225936889648438,
16.593,-0.001971531892195344,25.225936889648438,
16.593,-0.001971531892195344,25.225936889648438,
16.594,-0.001971531892195344,25.225936889648438,
16.594,-0.001971531892195344,25.225936889648438,
16.595,-0.001971531892195344,25.225936889648438,
16.595,-7.055020332336426,-116.86512756347656,
16.596,-7.055020332336426,-116.86512756347656,
16.596,-7.055020332336426,-116.86512756347656,
16.597,-7.055020332336426,-116.86512756347656,
16.597,-7.055020332336426,-116.86512756347656,
16.598,-7.055020332336426,-116.86512756347656,
16.598,-7.055020332336426,-116.86512756347656,
16.599,-7.055020332336426,-116.86512756347656,
16.599,-7.055020332336426,-116.86512756347656,
16.6,-7.055020332336426,-116.86512756347656,
16.6,-7.055020332336426,-116.86512756347656,
16.601,-7.055020332336426,-116.86512756347656,
16.601,-7.055020332336426,-116.86512756347656,
16.602,-7.055020332336426,-116.86512756347656,
16.602,-7.055020332336426,-116.86512756347656,
16.603,-7.055020332336426,-116.86512756347656,
16.603,-7.055020332336426,-116.86512756347656,
16.604,-7.055020332336426,-116.86512756347656,
16.604,-7.055020332336426,-116.86512756347656,
16.605,-7.055020332336426,-116.86512756347656,
16.605,-7.055020332336426,-116.86512756347656,
16.606,-7.055020332336426,-116.86512756347656,
16.606,-7.055020332336426,-116.86512756347656,
16.607,-7.055020332336426,-116.86512756347656,
16.607,-7.055020332336426,-116.86512756347656,
16.608,-7.055020332336426,-116.86512756347656,
16.608,-7.055020332336426,-116.86512756347656,
16.609,-7.055020332336426,-116.86512756347656,
16.609,-7.055020332336426,-116.86512756347656,
16.61,-7.055020332336426,-116.86512756347656,
16.61,-7.055020332336426,-116.86512756347656,
16.611,-7.055020332336426,-116.86512756347656,
16.611,-7.055020332336426,-116.86512756347656,
16.612,-7.055020332336426,-116.86512756347656,
16.612,-7.055020332336426,-116.86512756347656,
16.613,-7.055020332336426,-116.86512756347656,
16.613,-7.055020332336426,-116.86512756347656,
16.614,-7.055020332336426,-116.86512756347656,
16.614,-7.055020332336426,-116.86512756347656,
16.615,-7.055020332336426,-116.86512756347656,
16.615,-7.055020332336426,-116.86512756347656,
16.616,-7.055020332336426,-116.86512756347656,
16.616,-7.055020332336426,-116.86512756347656,
16.617,-7.055020332336426,-116.86512756347656,
